type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
flower,1011ep-ha,12,0.06991247,-0.07269291,0.08001739,-0.09684896,-1.688583,-2.268134,-7.162681,-7.953018,-11.51565,-11.67756,-0.475005,-1.287556,-2.472716,-3.148375,-8.840131,-8.595125,0.4884703,-0.3295317,-4.886503,-10.42098,-11.92041,0.2366985,-0.2205307,-2.984016,-2.539796
flower,1011ep-ha,13,0.1827484,0.04821864,0.1134998,-0.1290409,-1.386081,-2.163619,-6.527984,-7.952132,-11.07413,-11.58386,-0.4250669,-1.276449,-2.241582,-3.143001,-8.338093,-8.844823,0.4871889,-0.1060211,-4.458139,-9.724576,-11.84916,0.2842092,-0.1891663,-2.790118,-2.048353
flower,1011ep-ha,14,0.3191979,0.1958492,0.1410518,-0.1527506,-1.073678,-2.049309,-5.832351,-7.785123,-10.5634,-11.42621,-0.3629719,-1.197805,-2.010213,-3.116269,-7.759326,-8.959649,0.476919,0.1542288,-3.918752,-8.900507,-11.54643,0.3277503,-0.1437101,-2.537704,-1.515517
flower,1011ep-ha,15,0.4168635,0.3336276,0.1501062,-0.1563306,-0.8435399,-1.965893,-5.22472,-7.514389,-10.11296,-11.28287,-0.3247749,-1.034806,-1.847492,-3.038119,-7.195629,-8.899181,0.4503563,0.3428332,-3.450317,-8.161415,-11.13576,0.3423153,-0.1108265,-2.332298,-1.099457
flower,1011ep-ha,16,0.4218542,0.4219065,0.1315843,-0.1331179,-0.7654974,-1.927169,-4.824109,-7.215647,-9.82723,-11.22201,-0.3433776,-0.8019219,-1.796371,-2.886096,-6.720174,-8.658538,0.4056096,0.3804466,-3.213989,-7.692725,-10.75615,0.3108939,-0.1056342,-2.257333,-0.9285624
flower,1011ep-ha,17,0.312701,0.4349116,0.0814048,-0.08193752,-0.8680259,-1.918469,-4.696723,-6.959517,-9.758643,-11.27902,-0.4334497,-0.5386309,-1.860962,-2.656392,-6.379541,-8.278978,0.3478257,0.2411677,-3.304757,-7.602976,-10.51828,0.2290246,-0.1258174,-2.351129,-1.065776
flower,1011ep-ha,18,0.1111699,0.3728867,0.0005988785,-0.005655777,-1.130107,-1.905684,-4.842393,-6.78965,-9.891373,-11.43855,-0.5819366,-0.2912714,-2.004073,-2.365229,-6.186276,-7.834763,0.2870857,-0.0439364,-3.722366,-7.891738,-10.46631,0.1041579,-0.153844,-2.596728,-1.490736
flower,1011ep-ha,19,-0.1251819,0.2636972,-0.1051234,0.09060621,-1.486548,-1.850862,-5.193835,-6.704916,-10.14267,-11.62931,-0.7490705,-0.09275633,-2.156845,-2.041451,-6.114141,-7.401053,0.2337717,-0.4037261,-4.368403,-8.446929,-10.55928,-0.04880748,-0.1662796,-2.927429,-2.105431
flower,1011ep-ha,20,-0.3256689,0.1526628,-0.2255481,0.2000188,-1.845619,-1.728418,-5.630952,-6.654197,-10.38488,-11.73738,-0.8805357,0.04911508,-2.238964,-1.715375,-6.101008,-7.018211,0.1939272,-0.7558951,-5.072037,-9.075194,-10.68028,-0.2128785,-0.1460684,-3.246478,-2.761982
flower,1011ep-ha,21,-0.4344567,0.08455474,-0.3457552,0.312859,-2.114135,-1.536151,-6.009164,-6.548878,-10.48396,-11.63774,-0.9265395,0.148721,-2.184353,-1.409984,-6.063256,-6.67087,0.1670785,-1.035504,-5.637673,-9.557812,-10.67246,-0.3723926,-0.0923019,-3.455154,-3.304194
flower,1011ep-ha,22,-0.4316077,0.08522156,-0.4463153,0.4146428,-2.222653,-1.297331,-6.195933,-6.291205,-10.34301,-11.23542,-0.86027,0.2270515,-1.964529,-1.138176,-5.92059,-6.29357,0.1476105,-1.212173,-5.900009,-9.714601,-10.38999,-0.513336,-0.02299918,-3.480722,-3.609969
flower,1011ep-ha,23,-0.3381628,0.1506636,-0.5051327,0.4856775,-2.143254,-1.053287,-6.105462,-5.809294,-9.934732,-10.50159,-0.6881676,0.2926688,-1.60139,-0.9056862,-5.623796,-5.801903,0.1288465,-1.290808,-5.768902,-9.454137,-9.746207,-0.6215872,0.03063324,-3.295658,-3.621518
flower,1011ep-ha,24,-0.2035214,0.2483751,-0.5017881,0.5039626,-1.894695,-0.8491955,-5.720455,-5.085523,-9.309064,-9.489,-0.44772,0.3307816,-1.163798,-0.7158916,-5.173979,-5.13524,0.1075141,-1.298264,-5.249742,-8.792736,-8.741221,-0.68165,0.03635276,-2.922349,-3.354618
flower,1011ep-ha,25,-0.08133671,0.3307086,-0.4240025,0.4518413,-1.533946,-0.7181333,-5.093102,-4.166544,-8.570867,-8.31775,-0.1937003,0.3081862,-0.7475353,-0.5720441,-4.623253,-4.290801,0.08605091,-1.264123,-4.433696,-7.83618,-7.459075,-0.6783927,-0.02546945,-2.422506,-2.885583
flower,1011ep-ha,26,-0.005126654,0.3550123,-0.2743056,0.3245619,-1.137723,-0.6691373,-4.324565,-3.150275,-7.834706,-7.133909,0.02143357,0.1934128,-0.4443996,-0.4746723,-4.053863,-3.332401,0.07136384,-1.205494,-3.463145,-6.732658,-6.036383,-0.6026054,-0.1523842,-1.875888,-2.322359
flower,1011ep-ha,27,0.02542017,0.3024326,-0.07398882,0.1371016,-0.7808221,-0.6837293,-3.530406,-2.154782,-7.174585,-6.055618,0.1649965,-0.01740555,-0.3109138,-0.4157301,-3.542701,-2.369046,0.07057526,-1.122776,-2.486328,-5.616748,-4.615619,-0.4586358,-0.3186784,-1.356624,-1.771118
flower,1011ep-ha,28,0.04165171,0.1877023,0.138356,-0.07468769,-0.5185911,-0.7224964,-2.805073,-1.28173,-6.590268,-5.128313,0.2326485,-0.2829986,-0.3481751,-0.3740748,-3.126111,-1.513011,0.08598165,-1.007409,-1.618184,-4.567354,-3.301956,-0.2703107,-0.4832543,-0.9157853,-1.310217
flower,1011ep-ha,29,0.08854101,0.05573909,0.3147661,-0.2608683,-0.3785296,-0.7396959,-2.198873,-0.5892899,-6.00631,-4.308761,0.2454142,-0.5194107,-0.5009595,-0.3171561,-2.781726,-0.8370131,0.1120144,-0.8564422,-0.9203726,-3.59581,-2.140309,-0.08098422,-0.6037001,-0.575727,-0.9790859
flower,1011ep-ha,30,0.2010846,-0.03397916,0.4108196,-0.3712347,-0.3618578,-0.7007658,-1.715448,-0.08489982,-5.30671,-3.486671,0.2374618,-0.6253288,-0.6772761,-0.2109337,-2.437999,-0.3506739,0.1361106,-0.6852916,-0.4043317,-2.66661,-1.119909,0.05465473,-0.6511601,-0.3363241,-0.7827126
flower,1011ep-ha,31,0.3854474,-0.02956461,0.3996411,-0.371927,-0.4517953,-0.5962229,-1.328738,0.2608909,-4.392542,-2.537082,0.2405768,-0.5219849,-0.7817846,-0.03538378,-2.01037,-0.007370368,0.1434919,-0.530765,-0.05112822,-1.738539,-0.201638,0.08601037,-0.6202541,-0.1879918,-0.7058408
flower,1011ep-ha,32,0.6132549,0.09280853,0.2819868,-0.2586703,-0.6231035,-0.4464236,-1.009965,0.4878038,-3.238945,-1.383068,0.2719926,-0.1910659,-0.7509984,0.2010022,-1.450619,0.2619024,0.1238647,-0.4410265,0.1646612,-0.8050874,0.6462194,-0.01531732,-0.5302239,-0.1236613,-0.7277416
flower,1011ep-ha,33,0.8312077,0.3177002,0.08822535,-0.06100633,-0.8480963,-0.2948551,-0.751063,0.6201287,-1.926664,-0.0429541,0.3299715,0.3069654,-0.5773569,0.4552805,-0.7887198,0.5038459,0.07697682,-0.4555073,0.2599234,0.08604637,1.420931,-0.2414136,-0.4169004,-0.1430095,-0.8297528
flower,1011ep-ha,34,0.9812702,0.5926402,-0.1293117,0.1650785,-1.097362,-0.1919611,-0.5733385,0.6543428,-0.6330019,1.358209,0.3975601,0.8445406,-0.3135194,0.6573426,-0.147924,0.7086524,0.01435144,-0.5830223,0.2435734,0.8441215,2.079003,-0.5440878,-0.318608,-0.2467108,-0.9928926
flower,1011ep-ha,35,1.022228,0.843098,-0.3116139,0.3542958,-1.337209,-0.175326,-0.5176815,0.5652363,0.416413,2.618722,0.4512739,1.266486,-0.0558793,0.7294635,0.2761812,0.8026531,-0.04380773,-0.7881095,0.1302261,1.372012,2.552296,-0.8440985,-0.2613719,-0.4241827,-1.189083
flower,1011ep-ha,36,0.9433206,0.9949792,-0.4109288,0.4531402,-1.528283,-0.2537702,-0.6218609,0.3262305,1.017296,3.520614,0.4698086,1.442858,0.08586943,0.6114156,0.2676591,0.6717504,-0.07539314,-0.9930142,-0.04317249,1.610704,2.777671,-1.05187,-0.2489224,-0.6423807,-1.373671
flower,1011ep-ha,37,0.7647323,0.9969074,-0.4051957,0.4372727,-1.629485,-0.4016812,-0.8967544,-0.06748173,1.051143,3.896833,0.4388258,1.314175,0.02150677,0.2814306,-0.344262,0.2056454,-0.06408218,-1.09678,-0.2101016,1.569974,2.72533,-1.093521,-0.2610405,-0.8435328,-1.486822
flower,1011ep-ha,38,0.5258428,0.8348396,-0.3039837,0.3187819,-1.608274,-0.5660728,-1.313748,-0.5854698,0.5202843,3.679792,0.3506845,0.9107434,-0.2960385,-0.2354051,-1.628998,-0.6560025,-0.004835408,-1.006015,-0.2844841,1.330039,2.41255,-0.9336197,-0.2605967,-0.9558509,-1.466865
flower,1011ep-ha,39,0.2674712,0.5344468,-0.1440413,0.1407377,-1.454108,-0.6838875,-1.80981,-1.165498,-0.4579322,2.914688,0.2010542,0.3384211,-0.8628057,-0.8745723,-3.526676,-1.894307,0.09483658,-0.6668865,-0.186775,1.012723,1.897303,-0.5868057,-0.2064959,-0.9148996,-1.271955
flower,1011ep-ha,40,0.01644563,0.1510706,0.02365679,-0.03866724,-1.18859,-0.7029778,-2.307762,-1.732178,-1.692203,1.736531,-0.0139922,-0.2627054,-1.631413,-1.55193,-5.856245,-3.40919,0.2179727,-0.08686614,0.124239,0.7353655,1.256513,-0.1141111,-0.06782768,-0.6874508,-0.9008431
flower,1011ep-ha,41,-0.2209349,-0.2486512,0.1505154,-0.1661991,-0.8657073,-0.5987717,-2.7416,-2.22123,-2.974175,0.3247821,-0.2973701,-0.7691013,-2.527874,-2.187413,-8.354045,-5.042816,0.3439397,0.6619303,0.6288814,0.5690515,0.5611469,0.394866,0.1655351,-0.2872669,-0.4021667
flower,1011ep-ha,42,-0.4545701,-0.6067274,0.2047235,-0.2103777,-0.5590724,-0.3804927,-3.074166,-2.59684,-4.1273,-1.142949,-0.6462224,-1.113018,-3.468941,-2.722989,-10.7275,-6.616376,0.454298,1.459472,1.245628,0.5207923,-0.1386756,0.8478552,0.4790024,0.2252078,0.1344784
flower,1011ep-ha,43,-0.6984629,-0.888382,0.1788567,-0.1691916,-0.3388558,-0.08519601,-3.298454,-2.853295,-5.030163,-2.519431,-1.045245,-1.295069,-4.373238,-3.128551,-12.70602,-7.964693,0.5365185,2.169224,1.855164,0.5478959,-0.8111662,1.175098,0.8365716,0.760694,0.6046854
flower,1011ep-ha,44,-0.9572125,-1.086621,0.0889348,-0.06684886,-0.2466094,0.2371059,-3.422376,-3.000442,-5.610531,-3.691173,-1.462093,-1.367298,-5.1644,-3.395416,-14.07602,-8.95726,0.5846437,2.67385,2.341554,0.5972587,-1.425261,1.345591,1.189554,1.230168,0.9235631
flower,1011ep-ha,45,-1.217562,-1.216076,-0.03360429,0.05797336,-0.2785047,0.5405216,-3.445521,-3.041221,-5.820573,-4.562922,-1.848503,-1.396895,-5.76957,-3.522901,-14.69601,-9.503197,0.5975467,2.903702,2.634262,0.6502054,-1.928771,1.369632,1.487542,1.573603,1.054614
flower,1011ep-ha,46,-1.448691,-1.299469,-0.1532978,0.1669627,-0.3851461,0.7954913,-3.340969,-2.954112,-5.611654,-5.039013,-2.148394,-1.428512,-6.119317,-3.506227,-14.49623,-9.546048,0.5764469,2.849613,2.733442,0.7505919,-2.236129,1.287997,1.688425,1.776525,1.020908
flower,1011ep-ha,47,-1.610804,-1.352722,-0.241165,0.2342201,-0.4896366,0.9918473,-3.053066,-2.691153,-4.925176,-5.017664,-2.310967,-1.462502,-6.153765,-3.332508,-13.47136,-9.058094,0.5233359,2.557343,2.707542,1.001633,-2.235403,1.152741,1.7653,1.867653,0.8933468
flower,1011ep-ha,48,-1.668079,-1.375073,-0.2812169,0.2516454,-0.5176368,1.133011,-2.514131,-2.194331,-3.705735,-4.405918,-2.3043,-1.457898,-5.83547,-2.98678,-11.67348,-8.041201,0.441063,2.107382,2.664035,1.531679,-1.814726,1.007223,1.70961,1.899231,0.7605822
flower,1011ep-ha,49,-1.60059,-1.348406,-0.2719318,0.2270736,-0.4273472,1.225777,-1.673291,-1.423418,-1.92971,-3.150261,-2.124345,-1.356891,-5.164374,-2.464359,-9.207094,-6.534367,0.3345918,1.588298,2.705711,2.443914,-0.8982264,0.8726029,1.530981,1.919317,0.6932668
flower,1011ep-ha,50,-1.41085,-1.246138,-0.2236313,0.1775779,-0.2265437,1.271936,-0.523875,-0.3816734,0.3667591,-1.267728,-1.795891,-1.117636,-4.187187,-1.782229,-6.223077,-4.62125,0.212088,1.072987,2.89113,3.772655,0.5241823,0.7450293,1.254695,1.948872,0.7179844
flower,1011ep-ha,51,-1.123228,-1.047959,-0.1537603,0.1217722,0.0312499,1.266559,0.8844083,0.874132,3.077141,1.140112,-1.365182,-0.7389704,-2.994387,-0.9824083,-2.906258,-2.428415,0.08450115,0.6048735,3.215715,5.466001,2.387113,0.6033756,0.9175209,1.97413,0.8120067
flower,1011ep-ha,52,-0.7773132,-0.7540773,-0.08200037,0.0743817,0.2705512,1.203972,2.455573,2.246086,6.039757,3.900977,-0.886993,-0.265227,-1.702752,-0.1242116,0.5462682,-0.1084326,-0.03684178,0.1965673,3.620556,7.402384,4.565646,0.4233732,0.5622049,1.957561,0.920721
flower,1011ep-ha,53,-0.4181256,-0.3924708,-0.02630057,0.04439806,0.4278716,1.088052,4.076375,3.626018,9.074695,6.811375,-0.410826,0.2307403,-0.4277269,0.7320977,3.953267,2.190173,-0.1438834,-0.1613674,4.023598,9.433022,6.911088,0.1918376,0.2307665,1.861972,0.9892971
flower,1011ep-ha,54,-0.08632972,-0.01519325,2.138057E-005,0.0359947,0.4810921,0.9408384,5.651674,4.931885,12.02723,9.687185,0.02928212,0.6778029,0.7449177,1.543291,7.176036,4.356186,-0.2350541,-0.4870931,4.358154,11.43067,9.291866,-0.08489296,-0.04289656,1.676092,0.9936037
flower,1011ep-ha,55,0.1893224,0.3159379,-0.00960526,0.05018992,0.4609606,0.8038067,7.130166,6.133436,14.79918,12.40492,0.418698,1.035639,1.777521,2.294748,10.13402,6.338586,-0.3163118,-0.7958102,4.60104,13.32292,11.62269,-0.3815144,-0.2397991,1.429115,0.9556222
flower,1011ep-ha,56,0.3963709,0.5495208,-0.05359971,0.08551154,0.4388371,0.729465,8.508795,7.255341,17.35507,14.9171,0.7597985,1.309303,2.681857,3.000377,12.80304,8.148494,-0.3991009,-1.093906,4.778046,15.09614,13.87059,-0.662744,-0.360106,1.186657,0.9356278
flower,1011ep-ha,57,0.5397987,0.6631274,-0.1220034,0.1372741,0.4951426,0.765564,9.814029,8.356026,19.70214,17.23669,1.065287,1.543171,3.502943,3.690892,15.19673,9.838289,-0.4957256,-1.379788,4.945275,16.77067,16.03705,-0.8967963,-0.4228855,1.029033,1.004083
flower,1011ep-ha,58,0.6401187,0.6728547,-0.1981969,0.1965674,0.6816667,0.9379926,11.06916,9.491489,21.8554,19.39962,1.350174,1.797851,4.291997,4.395686,17.33904,11.46614,-0.6138904,-1.649044,5.15601,18.3611,18.12614,-1.067711,-0.460466,1.020803,1.205692
flower,1011ep-ha,59,0.7284412,0.6295333,-0.2629478,0.2506851,0.9940699,1.239478,12.2636,10.68011,23.80563,21.42384,1.625026,2.121138,5.079526,5.126131,19.23948,13.06096,-0.7526693,-1.899935,5.429089,19.84233,20.1145,-1.181463,-0.5083106,1.184561,1.532033
flower,1011ep-ha,60,0.8387001,0.6021629,-0.3001434,0.2860431,1.367031,1.629024,13.33925,11.88395,25.50592,23.28377,1.891964,2.526027,5.859162,5.867141,20.8814,14.60257,-0.901645,-2.135656,5.733575,21.13833,21.9374,-1.263297,-0.5932541,1.490083,1.915824
flower,1011ep-ha,61,0.9979787,0.654046,-0.3023776,0.2930168,1.695131,2.042616,14.20151,13.01442,26.88268,24.91096,2.14378,2.984725,6.588027,6.579774,22.22721,16.02497,-1.043659,-2.361949,5.996653,22.13948,23.4972,-1.347205,-0.7240822,1.863308,2.250555
flower,1011ep-ha,62,1.217102,0.8200538,-0.2739797,0.2705344,1.871709,2.411129,14.75078,13.95947,27.86447,26.21847,2.365759,3.439764,7.202453,7.212733,23.23645,17.24001,-1.160107,-2.581333,6.131042,22.74051,24.68992,-1.461513,-0.8880864,2.211248,2.428265
flower,1011ep-ha,63,1.484627,1.09329,-0.2296353,0.2277339,1.830297,2.67872,14.92109,14.62021,28.41368,27.1356,2.539624,3.825763,7.641678,7.71712,23.88694,18.16979,-1.236703,-2.787179,6.069704,22.88146,25.43784,-1.616081,-1.055298,2.452568,2.38031
flower,1011ep-ha,64,1.767205,1.426103,-0.188452,0.1810351,1.571999,2.815265,14.70926,14.94156,28.54463,27.63521,2.648818,4.091553,7.869542,8.058298,24.18832,18.77301,-1.267516,-2.961116,5.793055,22.57336,25.71378,-1.796063,-1.189235,2.541991,2.104679
flower,1011ep-ha,65,2.017601,1.745204,-0.1654851,0.1472006,1.167936,2.819456,14.18194,14.92543,28.31955,27.74089,2.684134,4.213624,7.885822,8.221043,24.18165,19.054,-1.255926,-3.075878,5.337967,21.89787,25.5473,-1.964788,-1.260337,2.480144,1.669069
flower,1011ep-ha,66,2.188771,1.975512,-0.1643077,0.1352685,0.7359156,2.713169,13.45799,14.62306,27.82469,27.51185,2.648137,4.19711,7.723904,8.207882,23.92605,19.05248,-1.212426,-3.103128,4.78624,20.98211,25.01186,-2.075022,-1.256964,2.307096,1.188974
flower,1011ep-ha,67,2.249511,2.064269,-0.1742698,0.1413348,0.4006267,2.530973,12.67369,14.11242,27.13892,27.01455,2.556562,4.066725,7.437228,8.033583,23.4796,18.82073,-1.150449,-3.023508,4.238882,19.9607,24.19996,-2.084781,-1.189585,2.084388,0.7899159
flower,1011ep-ha,68,2.195759,1.997053,-0.1743644,0.1492847,0.2526516,2.309585,11.94505,13.47186,26.31007,26.29635,2.435211,3.854056,7.081127,7.719668,22.88416,18.40035,-1.081986,-2.834908,3.787384,18.94139,23.1978,-1.972251,-1.086394,1.873962,0.5685609
flower,1011ep-ha,69,2.052617,1.800464,-0.1427105,0.1379364,0.3211938,2.080737,11.34125,12.76095,25.34972,25.37397,2.312264,3.587836,6.697442,7.291451,22.16069,17.80982,-1.014596,-2.555509,3.492613,17.98681,22.06908,-1.744574,-0.9820404,1.721907,0.5666498
flower,1011ep-ha,70,1.865479,1.531235,-0.06785881,0.09183782,0.5692192,1.868239,10.87698,12.01414,24.24715,24.24134,2.207987,3.290522,6.307004,6.777522,21.31615,17.04729,-0.9505871,-2.220147,3.376794,17.11599,20.85234,-1.437423,-0.9039835,1.65112,0.7653559
flower,1011ep-ha,71,1.683168,1.256339,0.04321029,0.01076196,0.91066,1.687722,10.52311,11.24588,22.99313,22.89103,2.125653,2.980148,5.91102,6.209536,20.35645,16.10537,-0.8881692,-1.871156,3.427479,16.31967,19.56873,-1.105387,-0.8620373,1.662269,1.099018
flower,1011ep-ha,72,1.53962,1.031572,0.1645679,-0.08700502,1.241342,1.546766,10.22751,10.46121,21.60007,21.33652,2.048056,2.673394,5.498806,5.619917,19.29756,14.98878,-0.8236762,-1.546968,3.607725,15.57815,18.23333,-0.8063352,-0.8453752,1.739266,1.480147
flower,1011ep-ha,73,1.44172,0.8861023,0.2594591,-0.1699926,1.471461,1.44417,9.935775,9.664427,20.10752,19.62297,1.942484,2.385876,5.057535,5.036834,18.16857,13.72548,-0.7537452,-1.272549,3.866059,14.87174,16.86292,-0.5849061,-0.8281899,1.855059,1.824963
flower,1011ep-ha,74,1.368697,0.8177378,0.294382,-0.205978,1.548757,1.36901,9.604522,8.862175,18.57107,17.82136,1.773772,2.128402,4.580252,4.478278,17.00569,12.36627,-0.6766888,-1.054921,4.142777,14.18048,15.47714,-0.4604924,-0.7816296,1.975711,2.070998
flower,1011ep-ha,75,1.283674,0.7994118,0.2534869,-0.1764593,1.46674,1.301549,9.205552,8.061853,17.04202,16.00987,1.521194,1.901591,4.070359,3.948813,15.84184,10.97456,-0.5928625,-0.8850478,4.373509,13.47756,14.09494,-0.4234935,-0.6870662,2.063507,2.183642
flower,1011ep-ha,76,1.152667,0.7932908,0.1470355,-0.08668037,1.25863,1.217834,8.724584,7.269617,15.55082,14.25391,1.192378,1.693294,3.542834,3.442088,14.69944,9.613098,-0.504348,-0.745009,4.493886,12.72524,12.73153,-0.4408112,-0.545277,2.081454,2.153955
flower,1011ep-ha,77,0.9628478,0.7665197,0.009802108,0.03375652,0.9823181,1.097902,8.160153,6.492331,14.10476,12.59622,0.8275531,1.482439,3.023389,2.949534,13.59163,8.335199,-0.4144715,-0.6176018,4.448673,11.88045,11.40041,-0.4685095,-0.3778938,2.000733,1.992919
flower,1011ep-ha,78,0.7318617,0.7026682,-0.1105974,0.1407225,0.7030526,0.9349464,7.525958,5.744321,12.70249,11.0625,0.4907222,1.249382,2.546405,2.472096,12.53239,7.184456,-0.3275444,-0.4948902,4.205229,10.91108,10.12115,-0.4672993,-0.2206892,1.810104,1.726595
flower,1011ep-ha,79,0.5036326,0.6052163,-0.1711501,0.1922387,0.4789338,0.7411813,6.855336,5.055382,11.35739,9.678453,0.2496716,0.9886078,2.151416,2.029307,11.54924,6.200999,-0.24887,-0.3828331,3.766706,9.815963,8.928848,-0.4157471,-0.1115256,1.523449,1.393516
flower,1011ep-ha,80,0.3319022,0.4928467,-0.1497462,0.1651888,0.351248,0.5466557,6.202676,4.473864,10.11582,8.486945,0.1518557,0.7172297,1.877312,1.66024,10.68993,5.428021,-0.1847466,-0.3006182,3.177884,8.637225,7.878388,-0.3170344,-0.07772719,1.180771,1.042254
flower,1011ep-ha,81,0.2581662,0.3894838,-0.05371147,0.06499384,0.3391531,0.3901371,5.636225,4.059811,9.057075,7.552484,0.2057315,0.4737644,1.753981,1.414068,10.01585,4.911716,-0.1420768,-0.2750772,2.517967,7.455701,7.037975,-0.1973353,-0.1275204,0.8398191,0.7258298
flower,1011ep-ha,82,0.2933574,0.3137315,0.0829281,-0.07595578,0.4374379,0.305029,5.220528,3.86788,8.270956,6.946833,0.3756445,0.3059597,1.792764,1.332883,9.581895,4.691706,-0.1273348,-0.3319956,1.879819,6.367324,6.471444,-0.09663416,-0.2482405,0.5596596,0.4912194
flower,1011ep-ha,83,0.4112907,0.2720772,0.2123133,-0.2105419,0.6169459,0.306229,4.992927,3.925727,7.820601,6.719754,0.5931964,0.2520146,1.978918,1.433669,9.410161,4.784988,-0.1449538,-0.4868901,1.341648,5.448563,6.214999,-0.0551696,-0.4111833,0.3817934,0.3658343
flower,1011ep-ha,84,0.5570623,0.2582279,0.2904901,-0.2947377,0.8285779,0.384089,4.943632,4.217292,7.707284,6.868136,0.7812417,0.3234138,2.269936,1.697582,9.469747,5.171275,-0.1955309,-0.7378723,0.941804,4.725596,6.258199,-0.09993584,-0.5805769,0.3165586,0.3462327
flower,1011ep-ha,85,0.6673346,0.2581554,0.2929116,-0.3036345,1.012146,0.5087559,5.009704,4.679659,7.855147,7.319664,0.881212,0.4976315,2.602241,2.072108,9.674136,5.788131,-0.2744563,-1.062647,0.6673456,4.161996,6.538406,-0.2354698,-0.7231093,0.340997,0.3952171
flower,1011ep-ha,86,0.6944228,0.2580341,0.2217805,-0.2392771,1.109984,0.643333,5.088716,5.216736,8.125902,7.941693,0.8728479,0.7248197,2.90567,2.486138,9.900636,6.540244,-0.3715687,-1.420731,0.4619661,3.672319,6.952732,-0.4416569,-0.8149996,0.4095855,0.4509217
